created_at,updated_at,hot,currency,loss_reason_id,source_id,creator_id,unqualified_reason_id,last_stage_change_at,last_stage_change_by_id,added_at,owner_id,value,stage_id,organization_id,estimated_close_date,customized_win_likelihood,last_activity_at,tags,event_start_date,product_total,client_segment,client_type,custom Score,custom Date to follow up,custom Deposit Paid,custom Loyalty Program,custom Gift Certificate,stage_name,decimal_value,converted,custom (contact) Client Segment,lead_time,deal_band
2022-01-13T17:44:59Z,2022-11-14 21:03:15+00:00,False,USD,,,3112517,,2022-07-22 16:07:03+00:00,5103249.0,2022-01-13 17:44:59,1476035,1480.70,8937758,,,,2022-01-21 22:21:10+00:00,[],2022-01-26,1034.31,Photo,New Client,,,,,,Event Complete,1480.7,True,Social No Planner,12.0,$0-5K
2022-01-14T16:11:21Z,2023-11-20 23:40:16+00:00,False,USD,,,3112517,,2022-07-22 15:58:44+00:00,5103249.0,2022-01-14 16:11:21,1476035,1088.75,8937758,471048375.0,,,2022-01-14 16:11:21+00:00,[],2022-01-19,,Photo,New Client,,,,,,Event Complete,1088.75,True,Photo + Design,4.0,$0-5K
2022-01-14T16:11:21Z,2023-01-04 16:05:18+00:00,False,USD,,,3112517,,2022-07-22 16:00:41+00:00,5103249.0,2022-01-14 16:11:21,1476035,3134,8937758,237759344.0,,,2022-01-18 18:37:55+00:00,[],2022-01-21,,Event Designer Planning and Production,New Client,,,,,,Event Complete,3134.0,True,Event Design Planning + Production,6.0,$0-5K
2022-01-14T16:16:48Z,2022-11-14 21:04:08+00:00,False,USD,4281709.0,,3112517,,2022-07-22 15:59:10+00:00,5103249.0,2022-01-14 16:16:48,1476035,1179.12,8937760,,,,2022-01-14 16:16:59+00:00,[],2022-01-19,1179.12,Photo,New Client,,,,,,Cancelled,1179.12,False,Photo + Design,4.0,$0-5K
2022-01-14T20:05:17Z,2022-11-14 21:04:25+00:00,False,USD,4281709.0,,3112517,,2022-07-26 18:55:25+00:00,5103249.0,2022-01-14 20:05:17,1476035,7031.11,8937760,,,,2022-01-14 20:09:12+00:00,[],2022-06-04,7031.11,Social No Planner,New Client,,,,,,Cancelled,7031.11,False,Social No Planner,140.0,$5-10K
2022-01-18T14:58:31Z,2022-11-14 21:04:34+00:00,False,USD,,,3112517,,2022-07-27 17:15:24+00:00,5103249.0,2022-01-18 14:58:31,1476035,4173.71,8937758,,,,2022-01-18 15:02:10+00:00,[],2022-06-11,4173.71,Event Designer Planning and Production,New Client,,,,,,Event Complete,4173.71,True,Event Design Planning + Production,143.0,$0-5K
2022-01-18T15:02:15Z,2022-11-14 21:04:48+00:00,False,USD,,,3112517,,2022-07-22 16:13:55+00:00,5103249.0,2022-01-18 15:02:15,1476035,1956.48,8937758,,,,2022-01-18 18:51:17+00:00,[],2022-02-13,939.05,Photo,New Client,,,,,,Event Complete,1956.48,True,Photo + Design,25.0,$0-5K
2022-01-18T15:17:13Z,2023-12-12 15:38:44+00:00,False,USD,,,3112517,,2022-07-22 16:20:02+00:00,5103249.0,2022-01-18 15:17:13,1476035,4099,8937758,487544296.0,,,2022-03-07 15:15:55+00:00,[],2022-03-03,1943.42,In-house Company,New Client,,,,,,Event Complete,4099.0,True,In-House Company,43.0,$0-5K
2022-01-18T17:23:23Z,2022-11-14 21:05:21+00:00,False,USD,4281709.0,,3112517,,2022-07-22 16:19:32+00:00,5103249.0,2022-01-18 17:23:23,1476035,9631.94,8937760,,,,2022-01-19 21:21:47+00:00,[],2022-03-01,,Creative Agency or Media Company,New Client,,,,,,Cancelled,9631.94,False,Creative Agency or Media Company,41.0,$5-10K
2022-01-19T14:33:57Z,2022-11-14 21:05:32+00:00,False,USD,,,3112517,,2022-07-22 16:07:34+00:00,5103249.0,2022-01-19 14:33:57,1476035,174.20,8937758,,,,2022-01-19 14:34:12+00:00,[],2022-01-28,174.20,Photo,New Client,,,,,,Event Complete,174.2,True,Photo + Design,8.0,$0-5K
2022-01-19T16:28:53Z,2022-11-14 21:05:44+00:00,False,USD,,,3112517,,2022-07-22 16:06:33+00:00,5103249.0,2022-01-19 16:28:53,1476035,1072.42,8937758,,,,2022-01-19 16:29:05+00:00,[],2022-01-25,1072.42,Photo,New Client,,,,,,Event Complete,1072.42,True,Photo + Design,5.0,$0-5K
2022-01-19T17:13:02Z,2022-11-14 21:05:57+00:00,False,USD,4281709.0,,3112517,,2022-07-22 16:14:25+00:00,5103249.0,2022-01-19 17:13:02,1476035,16094.76,8937760,,,,2022-01-19 18:05:43+00:00,[],2022-02-15,2504.13,Creative Agency or Media Company,New Client,,,,,,Cancelled,16094.76,False,Photo + Design,26.0,$10-20K
2022-01-20T14:49:04Z,2022-11-14 21:06:27+00:00,False,USD,,,3112517,4355060.0,2022-11-14 21:06:27+00:00,4604661.0,2022-01-20 14:49:04,1476035,1088.75,8937759,,,,2022-01-20 14:49:15+00:00,[],2022-01-21,1088.75,Photo,New Client,,,,,,Unqualified,1088.75,False,Photo + Design,0.0,$0-5K
2022-01-20T15:09:25Z,2022-11-14 21:06:43+00:00,False,USD,,,3112517,,2022-07-22 16:03:41+00:00,5103249.0,2022-01-20 15:09:25,1476035,402,8937758,,,,2022-01-20 21:16:51+00:00,[],2022-01-21,,Photo,New Client,,,,,,Event Complete,402.0,True,Photo + Design,0.0,$0-5K
2022-01-20T18:51:28Z,2023-02-28 20:03:27+00:00,False,USD,,,3112517,,2022-07-22 16:14:57+00:00,5103249.0,2022-01-20 18:51:28,1476035,3385,8937758,437701056.0,,,2022-01-20 20:31:52+00:00,[],2022-02-15,0.00,Creative Agency or Media Company,New Client,,,,,,Event Complete,3385.0,True,Creative Agency or Media Company,25.0,$0-5K
2022-01-21T16:31:10Z,2022-11-14 21:07:06+00:00,False,USD,4281709.0,,3112517,,2022-07-27 15:01:58+00:00,5103249.0,2022-01-21 16:31:10,1476035,7427.50,8937760,,,,2022-01-21 21:17:43+00:00,[],2022-06-10,6174.88,Event Designer Planning and Production,New Client,,,,,,Cancelled,7427.5,False,Event Design Planning + Production,139.0,$5-10K
2022-01-21T16:47:14Z,2022-11-14 21:07:29+00:00,False,USD,,,3112517,,2022-07-22 16:37:45+00:00,1476035.0,2022-01-21 16:47:14,1476035,1418.99,8937760,,,,2022-01-21 16:47:30+00:00,[],2022-04-22,1418.99,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,1418.99,False,Social No Planner,90.0,$0-5K
2022-03-25T18:30:16Z,2024-01-30 18:45:30+00:00,False,USD,,6989349.0,1476035,,2022-07-22 17:11:46+00:00,5103249.0,2022-03-25 18:28:32,4604661,3300,8937758,493239886.0,,,2022-04-20 19:38:16+00:00,[],2022-05-06,,Event Designer Planning and Production,New Client,,,,,,Event Complete,3300.0,True,Event Design Planning + Production,41.0,$0-5K
2022-03-25T19:24:10Z,2022-07-25 20:01:21+00:00,False,USD,4033958.0,6955441.0,1476035,,2022-04-20 20:04:57+00:00,4604661.0,2022-03-25 19:22:14,4604661,3640,8937760,,,,,[],2022-04-27,,Creative Agency or Media Company,New Client,,,,,,Cancelled,3640.0,False,In-House Company,32.0,$0-5K
2022-04-01T13:22:59Z,2022-07-25 19:14:14+00:00,False,USD,,6902480.0,1476035,,2022-07-22 16:22:15+00:00,5103249.0,2022-04-01 13:22:59,4604661,707.69,8937758,,,,,[],2022-04-04,707.69,Photo,Repeat Client,,,,,,Event Complete,707.69,True,Photo + Design,2.0,$0-5K
2022-04-01T14:40:35Z,2022-11-14 21:07:50+00:00,False,USD,,,1476035,,2022-07-26 14:47:54+00:00,5103249.0,2022-04-01 14:40:35,1476035,112366.54,8937758,237759752.0,,,2022-07-12 14:31:04+00:00,[],2022-05-12,112366.54,Creative Agency or Media Company,Repeat Client,,,,,,Event Complete,112366.54,True,Event Design Planning + Production,40.0,$30K+
2022-04-01T14:54:31Z,2022-09-27 01:39:05+00:00,False,USD,,,1476035,,2022-04-06 18:36:04+00:00,1476035.0,2022-04-01 14:54:31,1476035,0,8937758,,,,,[],2022-04-01,0.00,Venue,,,,,,,Event Complete,0.0,True,Venue,-1.0,$0-5K
2022-04-01T15:23:01Z,2022-11-14 21:08:04+00:00,False,USD,,,1476035,,2022-07-22 16:29:17+00:00,5103249.0,2022-04-01 15:23:01,1476035,3288.37,8937758,,,,2022-06-28 20:21:41+00:00,[],2022-04-16,3288.37,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,3288.37,True,Event Design Planning + Production,14.0,$0-5K
2022-04-01T16:25:12Z,2022-11-14 21:08:22+00:00,False,USD,4281709.0,,1476035,,2022-07-27 17:17:44+00:00,5103249.0,2022-04-01 16:25:12,1476035,2362.95,8937760,,,,,[],2022-06-12,2362.95,Social No Planner,New Client,,,,,,Cancelled,2362.95,False,Social No Planner,71.0,$0-5K
2022-04-01T16:25:14Z,2022-07-25 19:14:41+00:00,False,USD,,6902480.0,1476035,,2022-07-22 16:21:14+00:00,5103249.0,2022-04-01 16:25:14,4604661,3782.47,8937758,,,,,[],2022-04-04,3782.47,Creative Agency or Media Company,New Client,,,,,,Event Complete,3782.47,True,Event Design Planning + Production,2.0,$0-5K
2022-04-01T16:40:19Z,2022-11-14 21:08:43+00:00,False,USD,,6955441.0,1476035,,2022-07-22 16:25:45+00:00,5103249.0,2022-04-01 16:40:19,4604661,4622.54,8937758,237759421.0,,,,[],2022-04-11,7558.80,Creative Agency or Media Company,New Client,,,,,,Event Complete,4622.54,True,Creative Agency or Media Company,9.0,$0-5K
2022-04-01T17:18:39Z,2022-08-01 15:28:44+00:00,False,USD,,6902480.0,1476035,,2022-07-22 16:30:52+00:00,5103249.0,2022-04-01 17:18:39,4604661,138.82,8937758,,,,,[],2022-04-18,138.82,Photo,Repeat Client,,,,,,Event Complete,138.82,True,Photo + Design,16.0,$0-5K
2022-04-01T17:47:09Z,2023-03-09 18:28:52+00:00,False,USD,,,1476035,,2022-07-27 17:58:50+00:00,5103249.0,2022-04-01 17:47:09,1476035,12647.28,8937758,,,,,[],2022-06-24,12647.28,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,12647.28,True,,83.0,$10-20K
2022-04-01T18:32:16Z,2023-04-27 18:38:10+00:00,False,USD,,6955441.0,1476035,,2022-07-25 20:03:57+00:00,4604661.0,2022-04-01 18:32:16,4604661,17360.27,8937758,458052207.0,,,,[],2022-05-15,17360.27,Creative Agency or Media Company,New Client,,,,,,Event Complete,17360.27,True,Creative Agency or Media Company,43.0,$10-20K
2022-04-01T19:20:05Z,2022-11-14 21:09:25+00:00,False,USD,,,1476035,,2022-11-14 21:09:20+00:00,4604661.0,2022-04-01 19:20:05,1476035,24869.42,8937758,,,,,[],2022-09-09,11428.61,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,24869.42,True,Event Design Planning + Production,160.0,$20-30K
2022-04-01T20:30:49Z,2022-07-25 20:03:34+00:00,False,USD,,6902480.0,1476035,,2022-07-22 16:30:25+00:00,5103249.0,2022-04-01 20:30:49,4604661,816.56,8937758,237759270.0,,,,[],2022-04-18,4574.53,Photo,Repeat Client,,,,,,Event Complete,816.56,True,Creative Agency or Media Company,16.0,$0-5K
2022-04-01T22:32:55Z,2022-07-25 20:04:57+00:00,False,USD,,6955441.0,1476035,,2022-07-25 20:04:11+00:00,4604661.0,2022-04-01 22:32:55,4604661,4324.12,8937758,,,,,[],2022-05-25,4324.12,In-house Company,New Client,,,,,,Event Complete,4324.12,True,Event Design Planning + Production,53.0,$0-5K
2022-04-04T14:21:05Z,2022-07-25 20:07:07+00:00,False,USD,,6955441.0,1476035,,2022-05-12 15:39:32+00:00,1476035.0,2022-04-04 14:21:05,4604661,5150,8937758,,,,2022-04-21 16:20:56+00:00,[],2022-05-04,5150.00,Event Designer Planning and Production,New Client,,,,,,Event Complete,5150.0,True,Creative Agency or Media Company,29.0,$5-10K
2022-04-04T15:54:41Z,2023-03-09 18:01:51+00:00,False,USD,,,1476035,,2022-07-26 14:46:11+00:00,5103249.0,2022-04-04 15:54:41,1476035,24038.13,8937758,447876148.0,,,2022-08-17 16:51:08+00:00,[],2022-05-11,24038.13,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,24038.13,True,Event Design Planning + Production,36.0,$20-30K
2022-04-04T16:10:15Z,2022-07-25 20:08:38+00:00,False,USD,3823082.0,,1476035,,2022-04-07 15:25:43+00:00,4604661.0,2022-04-04 16:10:15,4604661,3332.53,8937760,,,,,[],2022-04-13,3332.53,Event Designer Planning and Production,New Client,,,,,,Cancelled,3332.53,False,Photo + Design,8.0,$0-5K
2022-04-04T16:23:33Z,2022-11-14 21:09:42+00:00,False,USD,,6989349.0,1476035,,2022-07-22 16:26:21+00:00,5103249.0,2022-04-04 16:23:33,1476035,1685,8937758,,,,,[],2022-04-11,5865.00,Photo,New Client,,,,,,Event Complete,1685.0,True,Photo + Design,6.0,$0-5K
2022-04-04T16:38:59Z,2022-12-12 18:06:02+00:00,False,USD,3823081.0,,1476035,,2022-04-20 20:00:04+00:00,4604661.0,2022-04-04 16:38:59,4604661,1184.02,8937760,237759175.0,,,,[],2022-04-11,1184.02,Photo,Repeat Client,,,,,,Cancelled,1184.02,False,Photo + Design,6.0,$0-5K
2022-04-04T16:43:02Z,2024-05-30 14:48:41+00:00,False,USD,,,1476035,,2022-06-16 17:10:00+00:00,1476035.0,2022-04-04 16:43:02,4604661,626.03,8937758,245649479.0,,,,[],2022-04-05,626.03,Photo,New Client,,,,,,Event Complete,626.03,True,Photo + Design,0.0,$0-5K
2022-04-04T16:43:04Z,2022-11-14 21:29:37+00:00,False,USD,,,1476035,,2022-07-22 16:20:41+00:00,5103249.0,2022-04-04 16:43:04,1476035,636.92,8937758,,,,,[],2022-04-04,1878.09,Photo,New Client,,,,,,Event Complete,636.92,True,Social No Planner,-1.0,$0-5K
2022-04-04T16:43:09Z,2022-10-31 17:20:55+00:00,False,USD,3823081.0,,1476035,,2022-05-18 20:16:59+00:00,4604661.0,2022-04-04 16:43:09,4604661,930.88,8937760,,,,,[],2022-04-29,930.88,Event Designer Planning and Production,New Client,,,,,,Cancelled,930.88,False,Social No Planner,24.0,$0-5K
2022-04-04T18:15:43Z,2023-03-09 17:54:25+00:00,False,USD,,,1476035,,2022-07-22 16:56:47+00:00,5103249.0,2022-04-04 18:15:43,1476035,10370,8937758,438968317.0,,,,[],2022-04-28,10370.00,Event Designer Planning and Production,New Client,,,,,,Event Complete,10370.0,True,Event Design Planning + Production,23.0,$10-20K
2022-04-04T18:24:08Z,2022-11-14 21:31:12+00:00,False,USD,,,1476035,,2022-04-04 18:24:08+00:00,,2022-04-04 18:24:08,1476035,0,8937758,247715495.0,,,,[],2021-10-01,0.00,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,0.0,True,Event Design Planning + Production,-186.0,$0-5K
2022-04-04T18:24:08Z,2022-11-14 21:31:05+00:00,False,USD,,,1476035,,2022-04-04 18:24:08+00:00,,2022-04-04 18:24:08,1476035,0,8937758,247715495.0,,,,[],2021-11-05,0.00,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,0.0,True,Event Design Planning + Production,-151.0,$0-5K
2022-04-04T18:29:44Z,2024-01-30 18:45:30+00:00,False,USD,,6989349.0,1476035,,2022-07-22 17:12:19+00:00,5103249.0,2022-04-04 18:29:44,4604661,3300.71,8937758,493239886.0,,,2022-04-20 19:38:16+00:00,[],2022-05-06,3300.71,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,3300.71,True,Event Design Planning + Production,31.0,$0-5K
2022-04-04T18:54:54Z,2022-04-04 18:54:54+00:00,False,USD,,,1476035,,2022-04-04 18:54:54+00:00,,2022-04-04 18:54:54,1476035,11753.72,8937758,,,,,[],2022-04-02,11753.72,Event Designer Planning and Production,,,,,,,Event Complete,11753.72,True,Event Design Planning + Production,-3.0,$10-20K
2022-04-04T18:57:54Z,2022-12-01 18:23:41+00:00,False,USD,,,1476035,,2022-07-22 16:25:49+00:00,1476035.0,2022-04-04 18:57:54,1476035,4953.81,8937760,,,,,[],2022-04-08,4953.81,In-house Company,Repeat Client,,,,,,Cancelled,4953.81,False,In-House Company,3.0,$0-5K
2022-04-04T19:10:49Z,2022-12-01 18:23:37+00:00,False,USD,,,1476035,,2022-07-22 16:28:49+00:00,5103249.0,2022-04-04 19:10:49,1476035,707.69,8937758,,,,,[],2022-04-15,707.69,In-house Company,Repeat Client,,,,,,Event Complete,707.69,True,In-House Company,10.0,$0-5K
2022-04-04T19:27:35Z,2022-12-01 19:15:53+00:00,False,USD,,,1476035,,2022-07-26 17:33:11+00:00,5103249.0,2022-04-04 19:27:35,1476035,6365.89,8937758,428340999.0,,,2022-05-31 20:16:27+00:00,[],2022-05-27,6365.89,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,6365.89,True,Event Design Planning + Production,52.0,$5-10K
2022-04-05T13:54:54Z,2023-01-10 18:44:59+00:00,False,USD,,,1476035,,2022-07-22 16:22:48+00:00,5103249.0,2022-04-05 13:54:54,1476035,54.44,8937758,435801549.0,,,,[],2022-04-05,54.44,Photo,Repeat Client,,,,,,Event Complete,54.44,True,Photo + Design,-1.0,$0-5K
2022-04-05T14:43:23Z,2023-01-10 17:39:30+00:00,False,USD,4033958.0,,1476035,,2022-07-28 19:24:33+00:00,4604661.0,2022-04-05 14:43:23,4604661,2686.49,8937760,237759202.0,,,,[],2022-04-06,2686.49,Photo,Repeat Client,,,,,,Cancelled,2686.49,False,Photo + Design,0.0,$0-5K
2022-04-05T15:15:37Z,2022-11-14 21:33:47+00:00,False,USD,,,1476035,,2022-07-22 16:53:04+00:00,5103249.0,2022-04-05 15:15:37,1476035,5341.23,8937758,,,,,[],2022-04-26,5341.23,Creative Agency or Media Company,New Client,,,,,,Event Complete,5341.23,True,Creative Agency or Media Company,20.0,$5-10K
2022-04-05T15:44:43Z,2022-12-01 17:18:38+00:00,False,USD,,6902480.0,1476035,,2022-07-22 16:52:17+00:00,5103249.0,2022-04-05 15:44:43,4604661,3077.50,8937758,428313676.0,,,2022-04-20 19:46:22+00:00,[],2022-04-26,3077.50,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,3077.5,True,Event Design Planning + Production,20.0,$0-5K
2022-04-05T16:01:07Z,2022-11-14 21:34:00+00:00,False,USD,4281709.0,,1476035,,2022-07-27 14:53:21+00:00,5103249.0,2022-04-05 16:01:07,1476035,36990.28,8937760,,,,,[],2022-06-08,36990.28,Creative Agency or Media Company,New Client,,,,,,Cancelled,36990.28,False,Creative Agency or Media Company,63.0,$30K+
2022-04-05T16:17:56Z,2022-07-28 19:26:50+00:00,False,USD,,6955441.0,1476035,,2022-07-22 16:49:52+00:00,5103249.0,2022-04-05 16:17:56,4604661,6133.50,8937758,237759334.0,,,,['Annual Event'],2022-04-23,6133.50,In-house Company,Repeat Client,,,,,,Event Complete,6133.5,True,In-House Company,17.0,$5-10K
2022-04-05T16:33:13Z,2022-12-16 18:05:48+00:00,False,USD,,,1476035,,2022-12-16 18:05:48+00:00,4604661.0,2022-04-05 16:33:13,4604661,20965.71,8937758,249822186.0,,,2022-11-22 16:16:03+00:00,[],2022-10-22,20965.71,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,20965.71,True,Event Design Planning + Production,199.0,$20-30K
